Passo,ValorCentral,Tempo_false_32,Tempo_false_64,Tempo_false_128,Tempo_true_32,Tempo_true_64,Tempo_true_128,Tempo_close_32,Tempo_close_64,Tempo_close_128,Tempo_spread_32,Tempo_spread_64,Tempo_spread_128,Tempo_master_32,Tempo_master_64,Tempo_master_128
335,0.81194,0.003588,0.002197,0.001938,0.003623,0.002148,0.001941,0.003634,0.002162,0.001922,0.003638,0.002169,0.001938,0.003583,0.002180,0.001937
336,0.81115,0.003590,0.002158,0.001937,0.003598,0.002187,0.001951,0.003580,0.002190,0.001926,0.003586,0.002161,0.001933,0.003585,0.002192,0.001946
337,0.81036,0.003604,0.002179,0.001954,0.003655,0.002162,0.001937,0.003630,0.002183,0.001922,0.003633,0.002164,0.001939,0.003583,0.002178,0.001922
338,0.80956,0.003579,0.002164,0.001944,0.003587,0.002185,0.001943,0.003607,0.002188,0.001929,0.003583,0.002181,0.001930,0.003576,0.002186,0.001929
339,0.80877,0.003586,0.002167,0.001953,0.003632,0.002139,0.001931,0.003636,0.002172,0.001923,0.003635,0.002185,0.001934,0.003579,0.002157,0.001940
340,0.80798,0.003579,0.002171,0.001942,0.003577,0.002148,0.001941,0.003573,0.002182,0.001929,0.003585,0.002197,0.001935,0.003586,0.002194,0.001936
341,0.80719,0.003571,0.002198,0.001952,0.003647,0.002161,0.001941,0.003662,0.002182,0.001932,0.003639,0.002148,0.001928,0.003572,0.002148,0.001942
342,0.80639,0.003575,0.002164,0.001939,0.003576,0.002178,0.001934,0.003583,0.002189,0.001940,0.003579,0.002181,0.001930,0.003580,0.002168,0.001934
343,0.80560,0.003600,0.002180,0.001953,0.003644,0.002182,0.001938,0.003640,0.002184,0.001930,0.003636,0.002164,0.001931,0.003583,0.002199,0.001939
344,0.80481,0.003582,0.002125,0.001942,0.003572,0.002185,0.001935,0.003592,0.002165,0.001936,0.003577,0.002181,0.001937,0.003613,0.002189,0.001935
345,0.80402,0.003583,0.002196,0.001964,0.003645,0.002172,0.001940,0.003633,0.002145,0.001941,0.003625,0.002157,0.001929,0.003578,0.002179,0.001940
346,0.80322,0.003581,0.002198,0.001943,0.003595,0.002178,0.001936,0.003585,0.002183,0.001938,0.003591,0.002158,0.001953,0.003578,0.002176,0.001934
347,0.80243,0.003567,0.002203,0.001952,0.003646,0.002159,0.001939,0.003631,0.002169,0.001936,0.003636,0.002160,0.001928,0.003594,0.002161,0.001929
348,0.80164,0.003612,0.002164,0.001943,0.003581,0.002152,0.001936,0.003598,0.002202,0.001926,0.003581,0.002186,0.001936,0.003569,0.002189,0.001939
349,0.80084,0.003615,0.002167,0.001954,0.003667,0.002164,0.001942,0.003637,0.002182,0.001916,0.003621,0.002196,0.001939,0.003585,0.002182,0.001936
350,0.80005,0.003571,0.002155,0.001956,0.003597,0.002188,0.001930,0.003580,0.002196,0.001927,0.003581,0.002184,0.001941,0.003574,0.002168,0.001930
351,0.79926,0.003583,0.002181,0.001947,0.003631,0.002176,0.001939,0.003638,0.002166,0.001923,0.003633,0.002175,0.001928,0.003584,0.002179,0.001925
352,0.79847,0.003573,0.002171,0.001943,0.003583,0.002145,0.001936,0.003576,0.002186,0.001928,0.003573,0.002180,0.001932,0.003589,0.002192,0.001936
353,0.79767,0.003569,0.002185,0.001953,0.003628,0.002148,0.001942,0.003626,0.002179,0.001924,0.003635,0.002193,0.001928,0.003591,0.002149,0.001921
354,0.79688,0.003568,0.002173,0.001944,0.003579,0.002173,0.001948,0.003589,0.002204,0.001937,0.003576,0.002196,0.001930,0.003581,0.002197,0.001945
355,0.79609,0.003600,0.002201,0.001954,0.003641,0.002173,0.001941,0.003643,0.002156,0.001924,0.003636,0.002194,0.001942,0.003568,0.002200,0.001940
356,0.79530,0.003585,0.002156,0.001944,0.003602,0.002191,0.001931,0.003587,0.002182,0.001935,0.003578,0.002188,0.001939,0.003608,0.002186,0.001934
357,0.79450,0.003576,0.002188,0.001956,0.003634,0.002189,0.001939,0.003631,0.002171,0.001956,0.003637,0.002154,0.001931,0.003582,0.002155,0.001941
358,0.79371,0.003596,0.002169,0.001947,0.003577,0.002184,0.001938,0.003572,0.002184,0.001935,0.003593,0.002172,0.001935,0.003574,0.002179,0.001937
359,0.79292,0.003613,0.002181,0.001955,0.003644,0.002151,0.001940,0.003641,0.002181,0.001940,0.003628,0.002172,0.001931,0.003572,0.002179,0.001938
360,0.79213,0.003572,0.002165,0.001938,0.003577,0.002190,0.001937,0.003591,0.002201,0.001936,0.003577,0.002190,0.001936,0.003577,0.002194,0.001933
361,0.79133,0.003573,0.002187,0.001937,0.003634,0.002156,0.001940,0.003633,0.002161,0.001925,0.003635,0.002159,0.001932,0.003610,0.002180,0.001940
362,0.79054,0.003585,0.002157,0.001940,0.003580,0.002183,0.001939,0.003578,0.002147,0.001928,0.003573,0.002204,0.001930,0.003568,0.002185,0.001945
363,0.78975,0.003589,0.002180,0.001954,0.003634,0.002181,0.001939,0.003658,0.002184,0.001923,0.003631,0.002181,0.001928,0.003600,0.002172,0.001932
364,0.78896,0.003587,0.002192,0.001956,0.003597,0.002166,0.001938,0.003592,0.002174,0.001923,0.003580,0.002173,0.002016,0.003589,0.002187,0.001929
365,0.78817,0.003580,0.002196,0.001954,0.003636,0.002154,0.001939,0.003624,0.002189,0.001925,0.003625,0.002193,0.001992,0.003577,0.002180,0.001922
366,0.78738,0.003572,0.002168,0.001945,0.003583,0.002183,0.001928,0.003566,0.002191,0.001927,0.003586,0.002194,0.001934,0.003579,0.002214,0.001928
367,0.78658,0.003578,0.002172,0.001954,0.003632,0.002213,0.001946,0.003639,0.002166,0.001922,0.003636,0.002165,0.001933,0.003578,0.002199,0.001923
368,0.78579,0.003579,0.002165,0.001944,0.003590,0.002184,0.001945,0.003575,0.002185,0.001935,0.003593,0.002181,0.001930,0.003591,0.002198,0.001933
369,0.78500,0.003575,0.002221,0.001954,0.003615,0.002194,0.001936,0.003639,0.002176,0.001922,0.003631,0.002179,0.001936,0.003586,0.002165,0.001935
370,0.78421,0.003580,0.002174,0.001936,0.003574,0.002196,0.001942,0.003580,0.002156,0.001938,0.003572,0.002176,0.001941,0.003580,0.002191,0.001933
371,0.78342,0.003577,0.002217,0.001955,0.003633,0.002157,0.001939,0.003627,0.002178,0.001940,0.003627,0.002180,0.001942,0.003595,0.002179,0.001948
372,0.78263,0.003582,0.002163,0.001944,0.003580,0.002181,0.001930,0.003575,0.002193,0.001936,0.003572,0.002188,0.001936,0.003578,0.002215,0.001942
373,0.78184,0.003583,0.002179,0.001955,0.003627,0.002181,0.001939,0.003623,0.002150,0.001938,0.003628,0.002170,0.001950,0.003578,0.002172,0.001944
374,0.78105,0.003585,0.002170,0.001944,0.003603,0.002193,0.001938,0.003601,0.002147,0.001930,0.003600,0.002187,0.001940,0.003578,0.002186,0.001940
375,0.78026,0.003579,0.002190,0.001953,0.003645,0.002183,0.001939,0.003631,0.002174,0.001922,0.003626,0.002141,0.001928,0.003602,0.002162,0.001938
376,0.77947,0.003573,0.002182,0.001944,0.003574,0.002148,0.001936,0.003569,0.002197,0.001927,0.003581,0.002176,0.001952,0.003582,0.002187,0.001934
377,0.77868,0.003583,0.002194,0.001946,0.003638,0.002160,0.001940,0.003634,0.002178,0.001922,0.003631,0.002180,0.001928,0.003572,0.002178,0.001924
378,0.77789,0.003577,0.002159,0.001938,0.003577,0.002188,0.001932,0.003595,0.002205,0.001918,0.003581,0.002193,0.001933,0.003576,0.002179,0.001929
379,0.77710,0.003588,0.002183,0.001940,0.003624,0.002200,0.001939,0.003633,0.002134,0.001923,0.003657,0.002173,0.001938,0.003587,0.002155,0.001922
380,0.77631,0.003576,0.002186,0.001944,0.003572,0.002162,0.001929,0.003590,0.002183,0.001937,0.003586,0.002190,0.001957,0.003572,0.002192,0.001929
381,0.77552,0.003580,0.002202,0.001955,0.003644,0.002169,0.001939,0.003634,0.002166,0.001921,0.003634,0.002172,0.001949,0.003578,0.002141,0.001924
382,0.77473,0.003577,0.002153,0.001950,0.003582,0.002173,0.001942,0.003574,0.002192,0.001938,0.003576,0.002167,0.001951,0.003608,0.002206,0.001935
383,0.77394,0.003587,0.002188,0.001955,0.003628,0.002180,0.001937,0.003646,0.002162,0.001921,0.003625,0.002177,0.001950,0.003595,0.002185,0.001938
384,0.77315,0.003586,0.002160,0.001950,0.003584,0.002191,0.001943,0.003578,0.002188,0.001936,0.003573,0.002189,0.001938,0.003567,0.002188,0.001927
385,0.77237,0.003588,0.002175,0.001954,0.003629,0.002167,0.001935,0.003620,0.002139,0.001945,0.003634,0.002190,0.001949,0.003576,0.002194,0.001940
386,0.77158,0.003582,0.002168,0.001950,0.003584,0.002203,0.001945,0.003576,0.002157,0.001941,0.003587,0.002172,0.001938,0.003575,0.002188,0.001932
387,0.77079,0.003581,0.002194,0.001953,0.003629,0.002146,0.001940,0.003625,0.002172,0.001943,0.003625,0.002154,0.001949,0.003581,0.002187,0.001940
388,0.77000,0.003577,0.002160,0.001949,0.003573,0.002169,0.001929,0.003591,0.002191,0.001942,0.003565,0.002199,0.001945,0.003580,0.002175,0.003572
389,0.76922,0.003585,0.002182,0.001957,0.003629,0.002164,0.001943,0.003626,0.002187,0.001924,0.003622,0.002181,0.001944,0.003601,0.002173,0.002229
390,0.76843,0.003579,0.002171,0.001939,0.003589,0.002190,0.001938,0.003579,0.002189,0.001933,0.003575,0.002190,0.001944,0.003590,0.002194,0.001956
391,0.76764,0.003575,0.002166,0.001955,0.003626,0.002169,0.001952,0.003620,0.002157,0.001923,0.003633,0.002173,0.001947,0.003581,0.002180,0.001940
392,0.76685,0.003580,0.002170,0.001945,0.003593,0.002193,0.001931,0.003599,0.002181,0.001929,0.003577,0.002179,0.001939,0.003585,0.002196,0.001931
393,0.76607,0.003594,0.002203,0.001954,0.003635,0.002150,0.001940,0.003629,0.002198,0.001915,0.003629,0.002186,0.001926,0.003572,0.002162,0.001924
394,0.76528,0.003592,0.002167,0.001947,0.004066,0.002175,0.001938,0.003569,0.002212,0.001930,0.003573,0.002196,0.001928,0.003577,0.002197,0.001928
395,0.76450,0.003598,0.002181,0.001951,0.005324,0.002163,0.001940,0.003649,0.002166,0.001922,0.003632,0.002180,0.001925,0.003585,0.002163,0.001922
396,0.76371,0.003572,0.002136,0.001945,0.003531,0.002202,0.001947,0.003598,0.002187,0.001942,0.003573,0.002186,0.001938,0.003592,0.002193,0.001941
397,0.76293,0.003567,0.002179,0.001933,0.003497,0.002184,0.001949,0.003636,0.002137,0.001944,0.003622,0.002174,0.001938,0.003579,0.002169,0.001940
398,0.76214,0.003581,0.002168,0.001936,0.003495,0.002178,0.001951,0.003579,0.002180,0.001940,0.003584,0.002163,0.001938,0.003573,0.002172,0.001940
399,0.76136,0.003573,0.002195,0.001940,0.003497,0.002158,0.001937,0.003625,0.002170,0.001943,0.003632,0.002177,0.001949,0.003597,0.002182,0.001945
400,0.76057,0.003575,0.002163,0.001934,0.003484,0.002171,0.001944,0.003575,0.002193,0.001944,0.003575,0.002190,0.001950,0.003602,0.002187,0.001953
401,0.75979,0.003572,0.002191,0.001941,0.003517,0.002164,0.001936,0.003625,0.002180,0.001940,0.003625,0.002186,0.001949,0.003579,0.002171,0.001954
402,0.75900,0.003580,0.002161,0.001936,0.003498,0.002179,0.001942,0.003583,0.002170,0.001947,0.003588,0.002194,0.001939,0.003594,0.002181,0.001944
403,0.75822,0.003592,0.002168,0.001940,0.003513,0.002165,0.001941,0.003629,0.002166,0.001944,0.003625,0.002165,0.001948,0.003597,0.002147,0.001940
404,0.75744,0.003587,0.002177,0.001934,0.003498,0.002174,0.001938,0.003607,0.002185,0.001946,0.003587,0.002179,0.001937,0.003582,0.002192,0.001943
405,0.75665,0.003582,0.002183,0.001939,0.003496,0.002145,0.001932,0.003633,0.002172,0.001937,0.003631,0.002154,0.001948,0.003578,0.002189,0.001955
406,0.75587,0.003582,0.002140,0.001940,0.003521,0.002179,0.001937,0.003581,0.002169,0.001928,0.003591,0.002194,0.001940,0.003591,0.002177,0.001971
407,0.75509,0.003582,0.002192,0.001948,0.003488,0.002173,0.001941,0.003624,0.002188,0.001921,0.003629,0.002187,0.001934,0.003581,0.002179,0.001963
408,0.75431,0.003584,0.002117,0.001945,0.003501,0.002187,0.001933,0.003577,0.002185,0.001918,0.003569,0.002192,0.001940,0.003576,0.002185,0.001955
409,0.75353,0.003583,0.002171,0.001955,0.003499,0.002199,0.001939,0.003627,0.002157,0.001924,0.003635,0.002167,0.001932,0.003582,0.002161,0.001938
410,0.75275,0.003592,0.002156,0.001948,0.003495,0.002179,0.001931,0.003569,0.002193,0.001929,0.003573,0.002191,0.001927,0.003580,0.002186,0.001949
411,0.75196,0.003598,0.002182,0.001954,0.003480,0.002164,0.001940,0.003627,0.002197,0.001933,0.003629,0.002154,0.001923,0.003572,0.002175,0.001949
412,0.75118,0.003576,0.002155,0.001940,0.003496,0.002174,0.001930,0.003575,0.002188,0.001952,0.003585,0.002188,0.001936,0.003587,0.002170,0.001938
413,0.75040,0.003590,0.002169,0.001937,0.003490,0.002166,0.001947,0.003630,0.002164,0.001932,0.003622,0.002169,0.001948,0.003585,0.002190,0.001938
414,0.74962,0.003569,0.002158,0.001939,0.003484,0.002185,0.001942,0.003577,0.002164,0.001934,0.003602,0.002174,0.001941,0.003600,0.002203,0.001942
415,0.74884,0.003584,0.002171,0.001939,0.003534,0.002171,0.001937,0.003629,0.002168,0.001938,0.003660,0.002159,0.001948,0.003579,0.002151,0.001942
416,0.74807,0.003575,0.002158,0.001946,0.003509,0.002170,0.001941,0.003584,0.002198,0.001943,0.003590,0.002192,0.001938,0.003576,0.002178,0.001944
417,0.74729,0.003577,0.002199,0.001940,0.003491,0.002147,0.001936,0.003616,0.002176,0.001928,0.003627,0.002174,0.001947,0.003591,0.002176,0.001945
418,0.74651,0.003586,0.002173,0.001933,0.003495,0.002155,0.001940,0.003587,0.002183,0.001939,0.003562,0.002187,0.001937,0.003584,0.002206,0.001932
419,0.74573,0.003572,0.002182,0.001942,0.003493,0.002147,0.001941,0.003615,0.002159,0.001922,0.003647,0.002170,0.001947,0.003597,0.002190,0.001936
420,0.74495,0.003575,0.002148,0.001934,0.003509,0.002202,0.001937,0.003572,0.002185,0.001926,0.003574,0.002177,0.001940,0.003579,0.002193,0.001938
421,0.74418,0.003583,0.002192,0.001942,0.003485,0.002175,0.001936,0.003629,0.002176,0.001924,0.003628,0.002163,0.001956,0.003579,0.002168,0.001936
422,0.74340,0.003593,0.002169,0.001937,0.003496,0.002203,0.001938,0.003574,0.002207,0.001929,0.003577,0.002203,0.001947,0.003576,0.002198,0.001939
423,0.74262,0.003583,0.002204,0.001943,0.003695,0.002172,0.001941,0.003617,0.002172,0.001918,0.003619,0.002176,0.001925,0.003593,0.002170,0.001948
424,0.74185,0.003570,0.002182,0.001937,0.003587,0.002204,0.001936,0.003568,0.002198,0.001936,0.003575,0.002168,0.001938,0.003594,0.002197,0.001948
425,0.74107,0.003581,0.002177,0.001954,0.003566,0.002172,0.001940,0.003639,0.002169,0.001922,0.003631,0.002168,0.001925,0.003598,0.002162,0.001936
426,0.74030,0.003578,0.002155,0.001944,0.003577,0.002192,0.001930,0.003578,0.002181,0.001938,0.003592,0.002172,0.001926,0.003587,0.002193,0.001939
427,0.73952,0.003586,0.002183,0.001949,0.003564,0.002172,0.001945,0.003629,0.002175,0.001922,0.003621,0.002142,0.001924,0.003577,0.002175,0.001937
428,0.73875,0.003575,0.002149,0.001952,0.003600,0.002137,0.001943,0.003581,0.002193,0.001939,0.003598,0.002167,0.001936,0.003584,0.002188,0.001940
429,0.73797,0.003576,0.002182,0.001943,0.003570,0.002150,0.001937,0.003632,0.002182,0.001939,0.003626,0.002184,0.001946,0.003578,0.002178,0.001936
430,0.73720,0.003592,0.002178,0.001949,0.003571,0.002171,0.001950,0.003575,0.002208,0.001952,0.003587,0.002209,0.001936,0.003584,0.002175,0.001940
431,0.73643,0.003576,0.002160,0.001933,0.003577,0.002156,0.001937,0.003628,0.002160,0.001939,0.003621,0.002165,0.001964,0.003581,0.002154,0.001935
432,0.73565,0.003574,0.002138,0.001935,0.003583,0.002169,0.001942,0.003575,0.002186,0.001939,0.003579,0.002186,0.001947,0.003576,0.002194,0.001939
433,0.73488,0.003580,0.002170,0.001940,0.003584,0.002190,0.001937,0.003632,0.002200,0.001925,0.003632,0.002167,0.001956,0.003574,0.002168,0.001936
434,0.73411,0.003583,0.002162,0.001934,0.003579,0.002180,0.001940,0.003581,0.002188,0.001927,0.003579,0.002188,0.001937,0.003578,0.002182,0.001945
435,0.73334,0.003564,0.002177,0.001940,0.003557,0.002157,0.001939,0.003635,0.002174,0.001924,0.003627,0.002178,0.001948,0.003615,0.002181,0.001938
436,0.73257,0.003580,0.002189,0.001935,0.003588,0.002195,0.001938,0.003587,0.002181,0.001929,0.003575,0.002191,0.001937,0.003580,0.002194,0.001948
437,0.73179,0.003601,0.002160,0.001938,0.003568,0.002172,0.001939,0.003617,0.002166,0.001925,0.003621,0.002188,0.001947,0.003585,0.002170,0.001937
438,0.73102,0.003576,0.002157,0.001936,0.003608,0.002194,0.001932,0.003580,0.002202,0.001921,0.003576,0.002171,0.001936,0.003581,0.002214,0.001939
439,0.73025,0.003570,0.002169,0.001938,0.003578,0.002160,0.001940,0.003629,0.002174,0.001942,0.003635,0.002176,0.001923,0.003578,0.002157,0.001937
440,0.72949,0.003574,0.002191,0.001942,0.003581,0.002155,0.001937,0.003595,0.002185,0.001929,0.003598,0.002186,0.001937,0.003581,0.002183,0.001940
441,0.72872,0.003587,0.002215,0.001956,0.003576,0.002165,0.001941,0.003632,0.002170,0.001926,0.003615,0.002178,0.001923,0.003580,0.002173,0.001947
442,0.72795,0.003581,0.002164,0.001937,0.003578,0.002149,0.001928,0.003576,0.002171,0.001925,0.003594,0.002182,0.001926,0.003582,0.002180,0.001939
443,0.72718,0.003582,0.002194,0.001949,0.003576,0.002185,0.001945,0.003620,0.002168,0.001926,0.003620,0.002168,0.001924,0.003582,0.002166,0.001936
444,0.72641,0.003592,0.002153,0.001952,0.003576,0.002194,0.001945,0.003579,0.002202,0.001926,0.003576,0.002186,0.001937,0.003605,0.002185,0.001941
445,0.72565,0.003577,0.002183,0.001942,0.003576,0.002194,0.001937,0.003625,0.002177,0.001926,0.003616,0.002174,0.001948,0.003583,0.002168,0.001936
446,0.72488,0.003568,0.002170,0.001953,0.003578,0.002135,0.001943,0.003580,0.002171,0.001941,0.003584,0.002194,0.001939,0.003572,0.002187,0.001955
447,0.72411,0.003567,0.002176,0.001944,0.003574,0.002149,0.001936,0.003617,0.002199,0.001923,0.003624,0.002173,0.001948,0.003602,0.002163,0.001937
448,0.72335,0.003591,0.002166,0.001940,0.003572,0.002179,0.001943,0.003583,0.002170,0.001934,0.003582,0.002168,0.001941,0.003573,0.002186,0.001956
449,0.72258,0.003599,0.002178,0.001952,0.003581,0.002202,0.001933,0.003614,0.002197,0.001923,0.003623,0.002174,0.001951,0.003580,0.002154,0.001936
450,0.72182,0.003571,0.002156,0.001934,0.003588,0.002202,0.001937,0.003584,0.002176,0.001930,0.003586,0.002190,0.001944,0.003595,0.002189,0.001939
451,0.72105,0.003567,0.002204,0.001939,0.003596,0.002166,0.001939,0.003614,0.002185,0.001923,0.003626,0.002181,0.001948,0.003596,0.002170,0.001928
452,0.72029,0.003578,0.002203,0.001935,0.003573,0.002158,0.001937,0.003576,0.002156,0.001932,0.003576,0.002188,0.001941,0.003600,0.002186,0.001940
453,0.71953,0.003581,0.002195,0.001940,0.003574,0.002140,0.001943,0.003624,0.002158,0.001924,0.003620,0.002179,0.001931,0.003575,0.002166,0.001937
454,0.71876,0.003596,0.002142,0.001938,0.003584,0.002172,0.001934,0.003571,0.002176,0.001939,0.003590,0.002186,0.001932,0.003578,0.002184,0.001940
455,0.71800,0.003591,0.002158,0.001939,0.003573,0.002171,0.001941,0.003638,0.002181,0.001931,0.003649,0.002150,0.001925,0.003584,0.002169,0.001947
456,0.71724,0.003576,0.002156,0.001936,0.003572,0.002189,0.001933,0.003580,0.002187,0.001938,0.003570,0.002158,0.001930,0.003572,0.002200,0.001936
457,0.71648,0.003580,0.002172,0.001950,0.003580,0.002173,0.001940,0.003614,0.002184,0.001924,0.003620,0.002187,0.001923,0.003581,0.002171,0.001935
458,0.71572,0.003573,0.002177,0.001948,0.003583,0.002161,0.001930,0.003580,0.002187,0.001928,0.003578,0.002185,0.001941,0.003589,0.002188,0.001952
459,0.71496,0.003572,0.002191,0.001941,0.003580,0.002170,0.001948,0.003608,0.002187,0.001931,0.003615,0.002151,0.001932,0.003580,0.002177,0.001953
460,0.71420,0.003582,0.002136,0.001952,0.003590,0.002181,0.001944,0.003581,0.002172,0.001928,0.003577,0.002194,0.001938,0.003596,0.002169,0.001969
461,0.71344,0.003596,0.002176,0.001942,0.003571,0.002182,0.001937,0.003622,0.002175,0.001923,0.003582,0.002182,0.001949,0.003577,0.002171,0.001935
462,0.71268,0.003576,0.002146,0.001952,0.003574,0.002178,0.001944,0.003575,0.002187,0.001926,0.003594,0.002164,0.001938,0.003576,0.002186,0.001956
463,0.71192,0.003583,0.002177,0.001937,0.003574,0.002154,0.001948,0.003623,0.002148,0.001927,0.003610,0.002177,0.001947,0.003574,0.002198,0.001957
464,0.71117,0.003577,0.002168,0.001947,0.003594,0.002148,0.001942,0.003595,0.002182,0.001929,0.003578,0.002198,0.001938,0.003581,0.002160,0.001955
465,0.71041,0.003578,0.002183,0.001935,0.003574,0.002147,0.001933,0.003625,0.002187,0.001917,0.003627,0.002178,0.001947,0.003583,0.002200,0.001952
466,0.70965,0.003578,0.002155,0.001933,0.003600,0.002181,0.001937,0.003577,0.002182,0.001916,0.003566,0.002189,0.001939,0.003581,0.002182,0.001942
467,0.70890,0.003578,0.002182,0.001947,0.003591,0.002182,0.001939,0.003615,0.002177,0.001923,0.003617,0.002172,0.001961,0.003582,0.002186,0.001940
468,0.70814,0.003580,0.002163,0.001939,0.003592,0.002184,0.001938,0.003586,0.002188,0.001925,0.003570,0.002179,0.001948,0.003595,0.002186,0.001940
469,0.70739,0.003576,0.002174,0.001946,0.003576,0.002173,0.001940,0.003613,0.002184,0.003895,0.003618,0.002173,0.001920,0.003604,0.002165,0.001938
470,0.70663,0.003580,0.002178,0.001935,0.003579,0.002182,0.001938,0.003571,0.002184,0.002194,0.003586,0.002204,0.001931,0.003584,0.002185,0.001933
471,0.70588,0.003579,0.002194,0.001942,0.003569,0.002146,0.001931,0.003621,0.002176,0.001933,0.003627,0.002172,0.001922,0.003580,0.002155,0.001936
472,0.70512,0.003590,0.002159,0.001936,0.003581,0.002182,0.001937,0.003576,0.002177,0.001947,0.003586,0.002176,0.001928,0.003588,0.002183,0.001942
473,0.70437,0.003576,0.002174,0.001939,0.003591,0.002174,0.001944,0.003627,0.002154,0.001927,0.003610,0.002176,0.001923,0.003601,0.002170,0.001936
474,0.70362,0.003555,0.002157,0.001934,0.003584,0.002190,0.001941,0.003592,0.002197,0.001944,0.003578,0.002188,0.001940,0.003582,0.002190,0.001940
475,0.70287,0.003587,0.002189,0.001954,0.003572,0.002169,0.001936,0.003620,0.002170,0.001924,0.003620,0.002173,0.001947,0.003571,0.002166,0.001936
476,0.70212,0.003540,0.002173,0.001942,0.003573,0.002183,0.001945,0.003579,0.002179,0.001937,0.003592,0.002179,0.001938,0.003577,0.002188,0.001942
477,0.70137,0.003596,0.002173,0.001937,0.003569,0.002155,0.001936,0.003609,0.002174,0.001923,0.003618,0.002158,0.001947,0.003583,0.002184,0.001938
478,0.70062,0.003582,0.002162,0.001950,0.003577,0.002186,0.001943,0.003570,0.002185,0.001927,0.003590,0.002176,0.001941,0.003582,0.002188,0.001955
479,0.69987,0.003578,0.002173,0.001937,0.003593,0.002175,0.001938,0.003613,0.002154,0.001943,0.003623,0.002182,0.001947,0.003587,0.002167,0.001940
480,0.69912,0.003588,0.002154,0.001942,0.003577,0.002188,0.001943,0.003596,0.002192,0.001943,0.003587,0.002169,0.001939,0.003578,0.002187,0.001955
481,0.69837,0.003594,0.002185,0.001933,0.003576,0.002195,0.001933,0.003616,0.002157,0.001938,0.003611,0.002192,0.001950,0.003611,0.002150,0.001952
482,0.69762,0.003585,0.002188,0.002062,0.003607,0.002179,0.001943,0.003572,0.002141,0.001945,0.003581,0.002175,0.001940,0.003583,0.002192,0.001956
483,0.69687,0.003572,0.002194,0.001938,0.003592,0.002183,0.001941,0.003619,0.002174,0.001922,0.003616,0.002153,0.001952,0.003581,0.002152,0.001952
484,0.69613,0.003583,0.002159,0.001935,0.003586,0.002177,0.001939,0.003577,0.002185,0.001937,0.003591,0.002145,0.001951,0.003582,0.002187,0.001946
485,0.69538,0.003553,0.002168,0.001941,0.003572,0.002164,0.001940,0.003614,0.002156,0.001958,0.003614,0.002192,0.001950,0.003595,0.002162,0.001936
486,0.69464,0.003579,0.002170,0.001943,0.003582,0.002195,0.001944,0.003614,0.002183,0.001961,0.003581,0.002187,0.001947,0.003587,0.002187,0.001944
487,0.69389,0.003587,0.002178,0.001939,0.003572,0.002182,0.001935,0.003622,0.002171,0.001960,0.003622,0.002188,0.001947,0.003597,0.002166,0.001929
488,0.69315,0.003574,0.002169,0.001933,0.003584,0.002137,0.001940,0.003583,0.002149,0.001943,0.003591,0.002156,0.001926,0.003584,0.002191,0.001941
489,0.69240,0.003577,0.002181,0.001940,0.003588,0.002135,0.001947,0.003617,0.002144,0.001937,0.003629,0.002186,0.001923,0.003577,0.002169,0.001937
490,0.69166,0.003581,0.002160,0.001933,0.003574,0.002179,0.001940,0.003592,0.002164,0.001961,0.003582,0.002195,0.001940,0.003581,0.002176,0.001968
491,0.69092,0.003596,0.002177,0.001940,0.003583,0.002158,0.001936,0.003626,0.002175,0.001941,0.003631,0.002161,0.001947,0.003583,0.002165,0.001964
492,0.69018,0.003570,0.002148,0.001934,0.003582,0.002190,0.001941,0.003588,0.002177,0.001945,0.003579,0.002184,0.001955,0.003572,0.002204,0.001956
493,0.68943,0.003574,0.002196,0.001940,0.003580,0.002164,0.001937,0.003622,0.002173,0.001937,0.003607,0.002186,0.001949,0.003583,0.002162,0.001952
494,0.68869,0.003579,0.002158,0.001932,0.003577,0.002188,0.001943,0.003583,0.002194,0.001932,0.003586,0.002186,0.001938,0.003581,0.002173,0.001959
495,0.68795,0.003577,0.002177,0.001940,0.003567,0.002153,0.001936,0.003615,0.002200,0.001937,0.003611,0.002187,0.001948,0.003572,0.002150,0.001952
496,0.68721,0.003593,0.002165,0.001949,0.003599,0.002160,0.001951,0.003594,0.002199,0.001938,0.003567,0.002172,0.001940,0.003604,0.002218,0.001956
497,0.68648,0.003587,0.002184,0.001937,0.003577,0.002171,0.001938,0.003614,0.002191,0.001924,0.003607,0.002183,0.001949,0.003585,0.002176,0.001941
498,0.68574,0.003586,0.002182,0.001937,0.003621,0.002185,0.001937,0.003581,0.002196,0.001943,0.003571,0.002182,0.001940,0.003594,0.002187,0.001952
499,0.68500,0.003593,0.002197,0.001939,0.003563,0.002177,0.001940,0.003608,0.002143,0.001923,0.003623,0.002165,0.001951,0.003574,0.002179,0.001953
500,0.68426,0.003575,0.002182,0.001935,0.003583,0.002188,0.001937,0.003617,0.002174,0.001944,0.003580,0.002165,0.001943,0.003582,0.002188,0.001950
501,0.68353,0.003579,0.002177,0.001941,0.003562,0.002166,0.001940,0.003636,0.002143,0.001946,0.003611,0.002149,0.001942,0.003614,0.002151,0.001942
502,0.68279,0.003583,0.002150,0.001934,0.003602,0.002183,0.001939,0.003572,0.002189,0.001937,0.003575,0.002179,0.001935,0.003588,0.002188,0.001953
