Passo,ValorCentral,Tempo_false_32,Tempo_false_64,Tempo_false_128,Tempo_true_32,Tempo_true_64,Tempo_true_128,Tempo_close_32,Tempo_close_64,Tempo_close_128,Tempo_spread_32,Tempo_spread_64,Tempo_spread_128,Tempo_master_32,Tempo_master_64,Tempo_master_128
335,0.81194,0.008395,0.005052,0.004480,0.008483,0.005060,0.004465,0.008476,0.005068,0.004466,0.008489,0.005003,0.004488,0.008468,0.005067,0.004474
336,0.81115,0.008369,0.004961,0.004430,0.008387,0.004967,0.004441,0.008400,0.005058,0.004462,0.008390,0.005011,0.004463,0.008399,0.005086,0.004457
337,0.81036,0.008383,0.005043,0.004466,0.008479,0.005056,0.004465,0.008485,0.005092,0.004475,0.008502,0.005033,0.004492,0.008490,0.005029,0.004477
338,0.80956,0.008384,0.004961,0.004431,0.008374,0.004979,0.004453,0.008384,0.005036,0.004410,0.008383,0.005056,0.004446,0.008388,0.005093,0.004446
339,0.80877,0.008379,0.005045,0.004460,0.008492,0.005057,0.004485,0.008517,0.005081,0.004476,0.008486,0.005056,0.004484,0.008494,0.005052,0.004483
340,0.80798,0.008373,0.004969,0.004411,0.008402,0.004984,0.004446,0.008369,0.004994,0.004411,0.008407,0.005090,0.004453,0.008407,0.005082,0.004458
341,0.80719,0.008404,0.005028,0.004470,0.008487,0.004985,0.004474,0.008481,0.005053,0.004485,0.008480,0.005072,0.004481,0.008500,0.005040,0.004497
342,0.80639,0.008365,0.004960,0.004412,0.008395,0.004984,0.004445,0.008395,0.005005,0.004415,0.008374,0.005073,0.004468,0.008372,0.005075,0.004446
343,0.80560,0.008385,0.005033,0.004468,0.008506,0.005029,0.004478,0.008488,0.005045,0.004493,0.008484,0.005022,0.004462,0.008475,0.005027,0.004484
344,0.80481,0.008374,0.004922,0.004452,0.008390,0.004984,0.004458,0.008393,0.004977,0.004452,0.008367,0.005011,0.004468,0.008387,0.005086,0.004451
345,0.80402,0.008390,0.005034,0.004464,0.008504,0.005008,0.004473,0.008481,0.005059,0.004482,0.008501,0.005019,0.004462,0.008500,0.005021,0.004490
346,0.80322,0.008361,0.004948,0.004412,0.008340,0.004996,0.004443,0.008379,0.004980,0.004453,0.008403,0.005085,0.004452,0.008392,0.005087,0.004449
347,0.80243,0.008391,0.005043,0.004463,0.008493,0.005077,0.004484,0.008529,0.005014,0.004482,0.008485,0.005064,0.004504,0.008505,0.005084,0.004477
348,0.80164,0.008379,0.004983,0.004414,0.008362,0.004958,0.004447,0.008489,0.005002,0.004415,0.008389,0.005039,0.004445,0.008401,0.005052,0.004472
349,0.80084,0.008401,0.005008,0.004486,0.008485,0.005052,0.004472,0.008324,0.005045,0.004465,0.008507,0.005023,0.004481,0.008497,0.005055,0.004494
350,0.80005,0.008357,0.004948,0.004416,0.008405,0.005018,0.004443,0.008273,0.004974,0.004458,0.008394,0.005052,0.004451,0.008380,0.005096,0.004459
351,0.79926,0.008386,0.005059,0.004460,0.008475,0.005019,0.004484,0.008342,0.005025,0.004461,0.008496,0.005092,0.004467,0.008482,0.005082,0.004501
352,0.79847,0.008357,0.004979,0.004484,0.008389,0.005004,0.004452,0.008273,0.005044,0.004460,0.008419,0.005040,0.004449,0.008410,0.005113,0.004458
353,0.79767,0.008384,0.005038,0.004485,0.008494,0.005068,0.004501,0.008337,0.005073,0.004483,0.008517,0.005038,0.004503,0.008501,0.005070,0.004475
354,0.79688,0.008370,0.004957,0.004419,0.008392,0.004989,0.004438,0.008249,0.005028,0.004464,0.008391,0.005027,0.004462,0.008391,0.005098,0.004459
355,0.79609,0.008374,0.004997,0.004468,0.008476,0.005002,0.004490,0.008351,0.005014,0.004477,0.008502,0.005030,0.004472,0.008483,0.005055,0.004476
356,0.79530,0.008359,0.004929,0.004418,0.008375,0.004992,0.004439,0.008256,0.005072,0.004436,0.008385,0.005080,0.004460,0.008369,0.005049,0.004449
357,0.79450,0.008376,0.005028,0.004478,0.008485,0.005060,0.004468,0.008359,0.005068,0.004488,0.008480,0.005084,0.004464,0.008476,0.005044,0.004459
358,0.79371,0.008396,0.004982,0.004418,0.008383,0.004968,0.004447,0.008254,0.004972,0.004421,0.008402,0.005093,0.004459,0.008388,0.005091,0.004469
359,0.79292,0.008405,0.005024,0.004477,0.008492,0.005020,0.004508,0.008341,0.005040,0.004476,0.008500,0.005020,0.004489,0.008500,0.005020,0.004499
360,0.79213,0.008541,0.004965,0.004452,0.008366,0.004987,0.004449,0.008442,0.005012,0.004414,0.008418,0.005044,0.004451,0.008391,0.005090,0.004450
361,0.79133,0.008434,0.005066,0.004498,0.008497,0.005039,0.004475,0.008497,0.005028,0.004482,0.008503,0.005020,0.004466,0.008492,0.005061,0.004460
362,0.79054,0.008359,0.004939,0.004410,0.008394,0.004947,0.004442,0.008498,0.005007,0.004426,0.008396,0.005107,0.004472,0.008376,0.005050,0.004444
363,0.78975,0.008400,0.005036,0.004468,0.008483,0.005023,0.004495,0.008343,0.005043,0.004492,0.008489,0.005099,0.004478,0.008497,0.005064,0.004508
364,0.78896,0.008385,0.004919,0.004444,0.008356,0.004989,0.004448,0.008252,0.005050,0.004459,0.008420,0.005064,0.004445,0.008415,0.005055,0.004446
365,0.78817,0.008383,0.005039,0.004469,0.008496,0.005024,0.004505,0.008341,0.005073,0.004465,0.008478,0.005062,0.004483,0.008514,0.005050,0.004481
366,0.78738,0.008363,0.004954,0.004452,0.008368,0.004959,0.004449,0.008257,0.005017,0.004458,0.008363,0.005109,0.004455,0.008385,0.005036,0.004450
367,0.78658,0.008398,0.005011,0.004484,0.008474,0.005004,0.004504,0.008359,0.005055,0.004473,0.008481,0.005025,0.004507,0.008487,0.005045,0.004484
368,0.78579,0.008359,0.004983,0.004462,0.008377,0.004999,0.004465,0.008272,0.004976,0.004425,0.008377,0.005071,0.004456,0.008390,0.005081,0.004458
369,0.78500,0.008374,0.005010,0.004471,0.008489,0.005010,0.004473,0.008329,0.005058,0.004492,0.008484,0.005047,0.004464,0.008523,0.005029,0.004473
370,0.78421,0.009462,0.004959,0.004429,0.008378,0.004992,0.004460,0.008253,0.005014,0.004414,0.008390,0.005031,0.004447,0.008366,0.005003,0.004465
371,0.78342,0.008241,0.004992,0.004465,0.008481,0.005060,0.004485,0.008368,0.005048,0.004463,0.008498,0.005055,0.004481,0.008481,0.005061,0.004462
372,0.78263,0.008258,0.004975,0.004449,0.008367,0.004979,0.004441,0.008256,0.004993,0.004423,0.008382,0.005083,0.004462,0.008388,0.005062,0.004449
373,0.78184,0.008244,0.005040,0.004450,0.008496,0.005022,0.004457,0.008326,0.005035,0.004486,0.008500,0.005038,0.004485,0.008497,0.005048,0.004495
374,0.78105,0.008242,0.004958,0.004420,0.008377,0.004976,0.004443,0.008250,0.005046,0.004463,0.008392,0.005030,0.004456,0.008374,0.005086,0.004467
375,0.78026,0.008260,0.005026,0.004462,0.008486,0.004992,0.004466,0.008670,0.005047,0.004491,0.008478,0.005036,0.004491,0.008477,0.005062,0.004465
376,0.77947,0.008254,0.004938,0.004426,0.008387,0.004982,0.004445,0.008497,0.004994,0.004464,0.008410,0.005033,0.004464,0.008392,0.005087,0.004453
377,0.77868,0.008254,0.005014,0.004460,0.008494,0.005014,0.004478,0.008349,0.005028,0.004469,0.008477,0.005038,0.004505,0.008488,0.005036,0.004524
378,0.77789,0.008261,0.004930,0.004418,0.008369,0.004956,0.004437,0.008257,0.004981,0.004425,0.008380,0.005080,0.004445,0.008385,0.005112,0.004451
379,0.77710,0.008263,0.004990,0.004471,0.008504,0.005051,0.004494,0.008353,0.005052,0.004502,0.008473,0.005062,0.004490,0.008489,0.005013,0.004472
380,0.77631,0.008252,0.004988,0.004420,0.008374,0.004970,0.004439,0.008254,0.005013,0.004415,0.008397,0.005053,0.004459,0.008390,0.005068,0.004458
381,0.77552,0.008269,0.005045,0.004483,0.008479,0.005011,0.004493,0.008339,0.005031,0.004487,0.008495,0.005012,0.004472,0.008495,0.005045,0.004476
382,0.77473,0.008458,0.004950,0.004453,0.008359,0.004992,0.004453,0.008238,0.004992,0.004419,0.008387,0.005073,0.004450,0.008498,0.005076,0.004450
383,0.77394,0.008394,0.005049,0.004471,0.008486,0.005001,0.004511,0.008374,0.005049,0.004460,0.008469,0.005091,0.004480,0.008504,0.005122,0.004460
384,0.77315,0.008365,0.004956,0.004455,0.008370,0.004966,0.004439,0.008250,0.005028,0.004452,0.008365,0.005062,0.004456,0.008389,0.005090,0.004465
385,0.77237,0.008374,0.005041,0.004466,0.008486,0.005059,0.004467,0.008342,0.005089,0.004474,0.008489,0.005014,0.004478,0.008506,0.005050,0.004509
386,0.77158,0.008349,0.004961,0.004414,0.008386,0.004971,0.004443,0.008254,0.005045,0.004457,0.008375,0.004919,0.004447,0.008387,0.005088,0.004452
387,0.77079,0.008377,0.005020,0.004485,0.008492,0.005041,0.004497,0.008362,0.005064,0.004492,0.008504,0.005032,0.004481,0.008504,0.005075,0.004459
388,0.77000,0.008376,0.004956,0.004459,0.008369,0.005000,0.004439,0.008416,0.004993,0.004410,0.008377,0.004984,0.004466,0.008372,0.005074,0.004461
389,0.76922,0.008380,0.004998,0.004483,0.008490,0.004999,0.004494,0.008497,0.005090,0.004480,0.008506,0.005054,0.004486,0.008502,0.005036,0.004516
390,0.76843,0.008358,0.004931,0.004454,0.008370,0.004983,0.004466,0.008372,0.004981,0.004457,0.008384,0.005016,0.004457,0.008371,0.005050,0.004460
391,0.76764,0.008395,0.005036,0.004483,0.008500,0.005049,0.004504,0.008489,0.005016,0.004466,0.008499,0.005082,0.004487,0.008499,0.005065,0.004469
392,0.76685,0.008352,0.004957,0.004414,0.008378,0.004973,0.004440,0.008377,0.005035,0.004438,0.008410,0.005076,0.004462,0.008385,0.005042,0.004470
393,0.76607,0.008389,0.004985,0.004486,0.008494,0.005055,0.004465,0.008497,0.005092,0.004484,0.008497,0.005052,0.004493,0.008556,0.005046,0.004492
394,0.76528,0.008360,0.004965,0.004419,0.008395,0.004955,0.004451,0.008378,0.005007,0.004413,0.008375,0.005078,0.004444,0.008364,0.005055,0.004443
395,0.76450,0.008381,0.005038,0.004461,0.008477,0.005054,0.004467,0.008497,0.005063,0.004489,0.008486,0.005026,0.004481,0.008495,0.005045,0.004471
396,0.76371,0.008366,0.004976,0.004463,0.008374,0.004968,0.004457,0.008379,0.004991,0.004471,0.008412,0.005066,0.004449,0.008378,0.005089,0.004443
397,0.76293,0.008389,0.005033,0.004474,0.008488,0.005058,0.004465,0.008501,0.005029,0.004481,0.008489,0.005041,0.004476,0.008488,0.005064,0.004487
398,0.76214,0.008365,0.004979,0.004417,0.008372,0.004960,0.004453,0.008364,0.005080,0.004408,0.008372,0.005059,0.004448,0.008369,0.005087,0.004447
399,0.76136,0.008376,0.005062,0.004484,0.008495,0.005026,0.004461,0.008508,0.005063,0.004461,0.008482,0.005105,0.004512,0.008503,0.005038,0.004501
400,0.76057,0.008373,0.004958,0.004466,0.008367,0.005012,0.004451,0.008383,0.005015,0.004416,0.008384,0.005094,0.004442,0.008398,0.005075,0.004446
401,0.75979,0.008374,0.004982,0.004485,0.008499,0.005054,0.004505,0.008483,0.005044,0.004485,0.008511,0.005006,0.004515,0.008509,0.005065,0.004475
402,0.75900,0.008356,0.004970,0.004459,0.008395,0.004992,0.004442,0.008380,0.004999,0.004481,0.008368,0.005048,0.004445,0.008371,0.005081,0.004462
403,0.75822,0.008369,0.005039,0.004462,0.008499,0.005052,0.004461,0.008498,0.005064,0.004485,0.008478,0.005010,0.004477,0.008501,0.005039,0.004502
404,0.75744,0.008362,0.004946,0.004455,0.008374,0.004963,0.004442,0.008366,0.004982,0.004453,0.008379,0.005018,0.004449,0.008372,0.005044,0.004463
405,0.75665,0.008393,0.004992,0.004463,0.008505,0.005066,0.004462,0.008510,0.005038,0.004463,0.008513,0.005048,0.004513,0.008513,0.005054,0.004465
406,0.75587,0.008364,0.004947,0.004447,0.008380,0.004913,0.004447,0.008360,0.004978,0.004413,0.008374,0.005052,0.004446,0.008380,0.005059,0.004486
407,0.75509,0.008367,0.005028,0.004493,0.008493,0.005013,0.004505,0.008537,0.005038,0.004482,0.008488,0.005087,0.004468,0.008484,0.005058,0.004470
408,0.75431,0.008357,0.004934,0.004417,0.008392,0.004990,0.004439,0.008391,0.004975,0.004462,0.008399,0.005054,0.004442,0.008379,0.005085,0.004447
409,0.75353,0.008379,0.005038,0.004472,0.008500,0.005011,0.004472,0.008538,0.005017,0.004483,0.008539,0.005054,0.004485,0.008509,0.005023,0.004484
410,0.75275,0.008360,0.004962,0.004460,0.008383,0.004987,0.004437,0.008385,0.004952,0.004463,0.008394,0.005012,0.004457,0.008406,0.005074,0.004453
411,0.75196,0.008384,0.005022,0.004496,0.008527,0.005059,0.004512,0.008507,0.005046,0.004468,0.008500,0.005058,0.004507,0.008530,0.005026,0.004496
412,0.75118,0.008366,0.004961,0.004421,0.008363,0.004995,0.004437,0.008382,0.005042,0.004456,0.008376,0.005079,0.004453,0.008368,0.005065,0.004452
413,0.75040,0.008386,0.005027,0.004493,0.008515,0.005036,0.004488,0.008516,0.005025,0.004494,0.008505,0.005029,0.004464,0.008503,0.005026,0.004491
414,0.74962,0.008391,0.004953,0.004462,0.008397,0.005000,0.004439,0.008423,0.005035,0.004453,0.008403,0.005041,0.004462,0.008388,0.005034,0.004454
415,0.74884,0.008400,0.005049,0.004484,0.008487,0.004998,0.004468,0.008521,0.005064,0.004467,0.008494,0.005024,0.004462,0.008509,0.005034,0.004480
416,0.74807,0.008373,0.004934,0.004413,0.008381,0.004984,0.004439,0.008391,0.004963,0.004448,0.008377,0.005065,0.004469,0.008385,0.005048,0.004449
417,0.74729,0.008393,0.005044,0.004483,0.008491,0.005035,0.004465,0.008516,0.005075,0.004489,0.008507,0.005033,0.004480,0.008490,0.005054,0.004486
418,0.74651,0.008366,0.004938,0.004412,0.008388,0.004972,0.004446,0.008382,0.005018,0.004466,0.008375,0.005055,0.004462,0.008393,0.005053,0.004452
419,0.74573,0.008362,0.004999,0.004463,0.008523,0.005069,0.004483,0.008508,0.005045,0.004468,0.008513,0.005081,0.004490,0.008484,0.005042,0.004462
420,0.74495,0.008360,0.004966,0.004455,0.010532,0.004968,0.004449,0.008373,0.004992,0.004410,0.008358,0.005084,0.004447,0.008360,0.005081,0.004457
421,0.74418,0.008379,0.005029,0.004486,0.008287,0.005022,0.004461,0.008516,0.005060,0.004510,0.008512,0.005003,0.004494,0.008517,0.005030,0.004490
422,0.74340,0.008361,0.004957,0.004452,0.008257,0.004964,0.004442,0.008357,0.005002,0.004410,0.008353,0.004989,0.004463,0.008376,0.005122,0.004447
423,0.74262,0.008381,0.005029,0.004464,0.008243,0.004981,0.004465,0.008492,0.005033,0.004481,0.008503,0.005028,0.004507,0.008516,0.005028,0.004496
424,0.74185,0.008353,0.004969,0.004449,0.008280,0.004979,0.004459,0.008369,0.004993,0.004469,0.008370,0.005081,0.004455,0.008362,0.005079,0.004446
425,0.74107,0.008400,0.005024,0.004465,0.008243,0.005054,0.004489,0.008491,0.005050,0.004464,0.008528,0.005015,0.004463,0.008530,0.005022,0.004467
426,0.74030,0.008356,0.004989,0.004454,0.008275,0.004981,0.004450,0.008381,0.005000,0.004451,0.008371,0.005086,0.004467,0.008354,0.005061,0.004459
427,0.73952,0.008375,0.005033,0.004506,0.008249,0.005034,0.004480,0.008494,0.005038,0.004484,0.008521,0.005029,0.004468,0.008530,0.005069,0.006874
428,0.73875,0.008364,0.004964,0.004449,0.008259,0.004965,0.004440,0.008357,0.004990,0.004414,0.008370,0.005057,0.004461,0.008405,0.005060,0.004862
429,0.73797,0.008380,0.005009,0.004483,0.008254,0.005059,0.004479,0.008517,0.005056,0.004493,0.008523,0.005025,0.004504,0.008496,0.005042,0.004479
430,0.73720,0.008392,0.004996,0.004456,0.008248,0.004988,0.004438,0.008371,0.005038,0.004456,0.008379,0.005068,0.004440,0.008391,0.005108,0.004456
431,0.73643,0.008364,0.005016,0.004465,0.008239,0.005061,0.004491,0.008510,0.005087,0.004465,0.008490,0.005073,0.004489,0.008495,0.005027,0.004486
432,0.73565,0.008362,0.004954,0.004458,0.008347,0.004970,0.004438,0.008387,0.004994,0.004412,0.008365,0.005081,0.004447,0.008371,0.005047,0.004468
433,0.73488,0.008367,0.005019,0.004483,0.008363,0.005065,0.004490,0.008493,0.005052,0.004482,0.008527,0.005027,0.004470,0.008515,0.005072,0.004511
434,0.73411,0.008365,0.004957,0.004409,0.008365,0.004949,0.004445,0.008384,0.004998,0.004433,0.008479,0.004982,0.004441,0.008389,0.005070,0.004456
435,0.73334,0.008374,0.005037,0.004492,0.008381,0.005013,0.004476,0.008502,0.005048,0.004494,0.008362,0.005036,0.004484,0.008496,0.005035,0.004484
436,0.73257,0.008361,0.004998,0.004410,0.008359,0.004942,0.004436,0.008365,0.004994,0.004450,0.008256,0.005058,0.004456,0.008364,0.005072,0.004467
437,0.73179,0.008359,0.005019,0.004486,0.008412,0.005017,0.004492,0.008487,0.005048,0.004466,0.008347,0.005049,0.004474,0.008546,0.005047,0.004522
438,0.73102,0.008374,0.004988,0.004449,0.008360,0.004987,0.004436,0.008355,0.005042,0.004413,0.008274,0.005079,0.004441,0.008374,0.005068,0.004468
439,0.73025,0.008382,0.005035,0.004490,0.008363,0.005051,0.004490,0.008506,0.005044,0.004491,0.008357,0.005111,0.004527,0.008514,0.005035,0.004485
440,0.72949,0.008351,0.004960,0.004412,0.008363,0.004997,0.004439,0.008378,0.004981,0.004445,0.008269,0.005053,0.004443,0.008356,0.005085,0.004485
441,0.72872,0.008386,0.005020,0.004490,0.008363,0.005031,0.004470,0.008511,0.005079,0.004485,0.008380,0.005052,0.004467,0.008530,0.005017,0.004505
442,0.72795,0.008375,0.004943,0.004473,0.008377,0.004955,0.004435,0.008376,0.004993,0.004407,0.008277,0.005042,0.004458,0.008392,0.005034,0.004457
443,0.72718,0.008374,0.005023,0.004490,0.008376,0.005030,0.004496,0.008539,0.005056,0.004499,0.008364,0.005043,0.004507,0.008505,0.005023,0.004489
444,0.72641,0.008359,0.004966,0.004453,0.008370,0.004939,0.004460,0.008381,0.004942,0.004454,0.008262,0.005084,0.004443,0.008364,0.005044,0.004500
445,0.72565,0.008383,0.005002,0.004475,0.008386,0.005046,0.004486,0.008524,0.005064,0.004489,0.008355,0.005025,0.004468,0.008530,0.005069,0.004483
446,0.72488,0.008731,0.004957,0.004455,0.008385,0.005000,0.004436,0.008372,0.004983,0.004418,0.008448,0.005064,0.004443,0.008373,0.005080,0.004460
447,0.72411,0.008382,0.005012,0.004485,0.008373,0.005043,0.004463,0.008529,0.005049,0.004500,0.008524,0.005068,0.004522,0.008514,0.005028,0.004505
448,0.72335,0.008389,0.004933,0.004479,0.008384,0.004984,0.004442,0.008412,0.004979,0.004444,0.008358,0.005069,0.004461,0.008375,0.005096,0.004469
449,0.72258,0.008373,0.004999,0.004503,0.008390,0.005059,0.004481,0.008533,0.005030,0.004486,0.008499,0.005073,0.004467,0.008521,0.005040,0.004499
450,0.72182,0.008381,0.004983,0.004422,0.008378,0.004930,0.004458,0.008371,0.005069,0.004408,0.008364,0.005071,0.004449,0.008372,0.005069,0.004473
451,0.72105,0.008389,0.005029,0.004468,0.008376,0.005039,0.004486,0.008535,0.005072,0.004479,0.008543,0.005021,0.004509,0.008507,0.005079,0.004492
452,0.72029,0.008367,0.004946,0.004417,0.008396,0.004933,0.004444,0.008370,0.005000,0.004460,0.008380,0.005041,0.004461,0.008370,0.005093,0.004498
453,0.71953,0.008371,0.005024,0.004467,0.008384,0.005021,0.004468,0.008511,0.005062,0.004485,0.008512,0.005034,0.004472,0.008507,0.005033,0.004478
454,0.71876,0.008379,0.004937,0.004416,0.008378,0.004917,0.004442,0.008468,0.005008,0.004454,0.008399,0.005060,0.004468,0.008374,0.005035,0.004477
455,0.71800,0.008376,0.005014,0.004464,0.008377,0.005012,0.004486,0.008523,0.005049,0.004495,0.008495,0.005066,0.004496,0.008538,0.005052,0.004498
456,0.71724,0.008389,0.004950,0.004462,0.008377,0.004925,0.004449,0.008364,0.005022,0.004410,0.008373,0.005055,0.004450,0.008363,0.005076,0.004476
457,0.71648,0.008370,0.005034,0.004471,0.008369,0.005047,0.004500,0.008508,0.005078,0.004484,0.008511,0.005083,0.004482,0.008502,0.005034,0.004498
458,0.71572,0.008375,0.004927,0.004428,0.008390,0.004969,0.004439,0.008388,0.005031,0.004417,0.008372,0.005083,0.004448,0.008378,0.005082,0.004473
459,0.71496,0.008383,0.005003,0.004519,0.008383,0.005052,0.004474,0.008538,0.005026,0.004479,0.008503,0.005046,0.004476,0.008481,0.005029,0.004497
460,0.71420,0.008381,0.004902,0.004413,0.008395,0.004963,0.004434,0.008374,0.005012,0.004425,0.008381,0.005062,0.004458,0.008379,0.005053,0.004473
461,0.71344,0.008394,0.005014,0.004471,0.008385,0.005058,0.004473,0.008506,0.005027,0.004483,0.008508,0.005034,0.004469,0.008512,0.005026,0.004505
462,0.71268,0.008380,0.004972,0.004458,0.008387,0.004974,0.004434,0.008381,0.005019,0.004426,0.008380,0.005014,0.004474,0.008406,0.005087,0.004480
463,0.71192,0.008363,0.005034,0.004472,0.008365,0.005054,0.004497,0.008499,0.005088,0.004495,0.008508,0.005059,0.004512,0.008542,0.005026,0.004492
464,0.71117,0.008384,0.004987,0.004413,0.008361,0.004956,0.004434,0.008382,0.005008,0.004405,0.008384,0.005032,0.004441,0.008361,0.005074,0.004476
465,0.71041,0.008373,0.005048,0.004503,0.008373,0.005054,0.004490,0.008525,0.005069,0.004473,0.008498,0.005013,0.004487,0.008524,0.005030,0.004496
466,0.70965,0.008381,0.004971,0.004454,0.008379,0.004932,0.004438,0.008373,0.004991,0.004408,0.008382,0.005066,0.004455,0.008379,0.005080,0.004486
467,0.70890,0.008370,0.005006,0.004508,0.008406,0.005061,0.004489,0.008511,0.005048,0.004502,0.008519,0.005060,0.004473,0.008533,0.005039,0.004466
468,0.70814,0.008372,0.004970,0.004470,0.008369,0.004972,0.004434,0.008385,0.005027,0.004420,0.008388,0.005045,0.004443,0.008398,0.005061,0.004464
469,0.70739,0.008375,0.005043,0.004474,0.008402,0.005001,0.004499,0.008542,0.005063,0.004496,0.008522,0.005069,0.004509,0.008499,0.005015,0.004506
470,0.70663,0.008381,0.004944,0.004409,0.008401,0.004955,0.004437,0.008374,0.004912,0.004414,0.008395,0.005068,0.004465,0.008366,0.005076,0.004458
471,0.70588,0.008390,0.005009,0.004466,0.008376,0.005009,0.004507,0.008495,0.005076,0.004480,0.008516,0.005070,0.004471,0.008517,0.005034,0.004479
472,0.70512,0.008367,0.004954,0.004414,0.008373,0.004959,0.004434,0.008362,0.005024,0.004406,0.008374,0.005062,0.004443,0.008374,0.005073,0.004469
473,0.70437,0.008368,0.005007,0.004468,0.008362,0.005025,0.004487,0.008515,0.005091,0.004484,0.008520,0.005006,0.004474,0.008497,0.005034,0.004503
474,0.70362,0.008367,0.004948,0.004422,0.008392,0.004958,0.004440,0.008403,0.005004,0.004450,0.008375,0.005070,0.004440,0.008373,0.005086,0.004452
475,0.70287,0.008397,0.005015,0.004507,0.008380,0.005084,0.004502,0.008513,0.005072,0.004479,0.008512,0.005023,0.004481,0.008505,0.005061,0.004493
476,0.70212,0.008406,0.004961,0.004464,0.008365,0.004995,0.004439,0.008379,0.005021,0.004413,0.008389,0.005065,0.004460,0.008363,0.005081,0.004491
477,0.70137,0.008401,0.005000,0.004467,0.008381,0.004998,0.004488,0.008536,0.005094,0.004476,0.008506,0.005053,0.004512,0.008546,0.005020,0.004492
478,0.70062,0.008363,0.004971,0.004435,0.008375,0.004984,0.004438,0.008375,0.005002,0.004424,0.008415,0.005089,0.004441,0.008376,0.005070,0.004451
479,0.69987,0.008367,0.005018,0.004503,0.008373,0.005013,0.004473,0.008517,0.005098,0.004496,0.008508,0.005044,0.004465,0.008514,0.005005,0.004522
480,0.69912,0.008373,0.004949,0.004418,0.008371,0.004996,0.004454,0.008359,0.004958,0.004451,0.008383,0.005045,0.004455,0.008409,0.005010,0.004457
481,0.69837,0.008368,0.005022,0.004492,0.008382,0.005016,0.004495,0.008527,0.005081,0.004493,0.008514,0.005043,0.004476,0.008540,0.005049,0.004494
482,0.69762,0.008402,0.004945,0.004418,0.008370,0.005002,0.004450,0.008388,0.005014,0.004451,0.008387,0.005023,0.004461,0.008385,0.005069,0.004491
483,0.69687,0.008364,0.005035,0.004500,0.008384,0.005076,0.004476,0.008506,0.005083,0.004486,0.008538,0.005050,0.004520,0.008514,0.005029,0.004497
484,0.69613,0.008365,0.005038,0.004409,0.008374,0.004956,0.004442,0.008374,0.004992,0.004412,0.008381,0.005069,0.004446,0.008368,0.005026,0.004455
485,0.69538,0.008406,0.007282,0.004473,0.008399,0.005045,0.004468,0.008515,0.005092,0.004490,0.008523,0.005018,0.004492,0.008507,0.005036,0.004515
486,0.69464,0.008382,0.004953,0.004410,0.008368,0.004976,0.004453,0.008371,0.004994,0.004462,0.008372,0.005063,0.004444,0.008385,0.005071,0.004468
487,0.69389,0.008365,0.004896,0.004510,0.008399,0.005070,0.004494,0.008521,0.005055,0.004491,0.008504,0.005038,0.004471,0.008538,0.005037,0.004501
488,0.69315,0.008369,0.004857,0.004452,0.008381,0.004951,0.004434,0.008376,0.004991,0.004403,0.008383,0.005036,0.004443,0.008379,0.005075,0.004475
489,0.69240,0.008387,0.004928,0.004491,0.008373,0.005040,0.004493,0.008501,0.005099,0.004491,0.008544,0.005029,0.004475,0.008524,0.005020,0.004487
490,0.69166,0.008394,0.004931,0.004455,0.008379,0.004990,0.004462,0.008365,0.004982,0.004410,0.008371,0.005090,0.004460,0.008366,0.005078,0.004463
491,0.69092,0.008390,0.005010,0.004471,0.008368,0.005067,0.004477,0.008528,0.005072,0.004494,0.008522,0.005016,0.004472,0.008516,0.005022,0.004522
492,0.69018,0.008377,0.004971,0.004410,0.008387,0.004973,0.004449,0.008399,0.004980,0.004404,0.008378,0.005018,0.004453,0.008377,0.005091,0.004458
493,0.68943,0.008385,0.005020,0.004474,0.008361,0.005043,0.004491,0.008501,0.005095,0.004470,0.008537,0.005022,0.004515,0.008528,0.005042,0.004507
494,0.68869,0.008385,0.004988,0.004444,0.008375,0.004987,0.004440,0.008369,0.004948,0.004444,0.008367,0.005055,0.004447,0.008384,0.005067,0.004469
495,0.68795,0.008383,0.004998,0.004497,0.008376,0.004998,0.004484,0.008512,0.005048,0.004500,0.008536,0.005064,0.004514,0.008516,0.005037,0.004500
496,0.68721,0.008422,0.004981,0.004414,0.008346,0.004961,0.004442,0.008376,0.004962,0.004404,0.008379,0.005082,0.004440,0.008383,0.005069,0.004476
497,0.68648,0.008365,0.005021,0.004495,0.008388,0.005037,0.004494,0.008510,0.005039,0.004481,0.008521,0.005013,0.004499,0.008522,0.005040,0.004488
498,0.68574,0.008394,0.004993,0.004465,0.008376,0.004945,0.004434,0.008371,0.004990,0.004462,0.008384,0.005060,0.004446,0.008395,0.005109,0.004479
499,0.68500,0.008370,0.005027,0.004494,0.008386,0.005007,0.004497,0.008517,0.005055,0.004470,0.008537,0.005033,0.004480,0.008546,0.005017,0.004503
500,0.68426,0.008375,0.004974,0.004461,0.008371,0.004983,0.004434,0.008382,0.004992,0.004415,0.008389,0.005044,0.004457,0.008385,0.004972,0.004461
501,0.68353,0.008379,0.005012,0.004470,0.008389,0.005032,0.004488,0.008518,0.005117,0.004503,0.008520,0.005098,0.004476,0.008524,0.005036,0.004512
502,0.68279,0.008373,0.004986,0.004421,0.008373,0.004944,0.004435,0.008369,0.005016,0.004408,0.008372,0.005091,0.004440,0.008370,0.005072,0.004454
